Filename,TotalFrames,Rows,Columns
Back/WHISCASH.WHISCASH,20,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Back/WHISMUR.WHISMUR,21,5,5,"[0, 1, 2, 3, 4, 1, 5, 6, 7, 8, 9, 10, 11, 8, 12, 13, 14, 15, 4, 1, 2, 3, 4, 16, 17, 16, 18, 19, 20, 16, 19, 18]"
Back/WIGGLYTUFF.WIGGLYTUFF,23,5,5,"[0, 1, 2, 1, 3, 4, 3, 1, 2, 1, 5, 1, 2, 1, 3, 4, 3, 1, 2, 1, 5, 1, 2, 1, 3, 4, 3, 1, 2, 1, 5, 1, 2, 1, 3, 4, 3, 1, 2, 1, 5, 6, 7, 6, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 5, 21, 22, 21]"
Back/WIGLETT.WIGLETT,1,1,1,[0]
Back/WIMPOD.WIMPOD,17,4,5,"[0, 1, 2, 1, 3, 3, 4, 5, 6, 7, 8, 9, 10, 3, 1, 2, 1, 3, 3, 4, 5, 6, 7, 8, 9, 10, 3, 1, 2, 1, 3, 3, 4, 5, 6, 7, 8, 9, 10, 3, 1, 2, 1, 3, 3, 4, 5, 6, 7, 8, 9, 10, 3, 11, 12, 13, 14, 14, 15, 13, 16, 11, 3]"
Back/WINGULL.WINGULL,29,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 19, 28, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 19, 28, 11, 12, 13, 14, 15, 16, 17, 18]"
Back/WISHIWASHI_school.WISHIWASHI_school,20,4,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Back/WISHIWASHI_solo.WISHIWASHI_solo,1,1,1,[0]
Back/WISHIWASHI.WISHIWASHI,9,3,3,"[0, 1, 2, 1, 2, 3, 4, 5, 6, 7, 8, 7, 8, 7, 6, 5, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 6, 7, 8, 7, 8, 7, 6, 5, 4, 3, 2, 1, 2, 1, 2, 3, 4, 5, 6, 7, 8, 7, 8, 7, 6, 5, 4, 1, 2, 1, 2, 3, 4, 5, 6, 7, 8, 7, 8, 7, 6, 5, 4, 3]"
Back/WOBBUFFET.WOBBUFFET,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Back/WOCHIEN.WOCHIEN,1,1,1,[0]
Back/WOOBAT.WOOBAT,36,6,6,"[0, 1, 2, 1, 3, 4, 5, 4, 6, 7, 8, 7, 9, 10, 11, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 1, 2, 1, 3, 4, 5, 4, 6, 7, 8, 7, 9, 10, 11, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 25, 24, 23, 22, 21, 20, 27, 28, 29, 30, 31, 32, 29, 33, 27, 34, 35, 20, 21, 22, 23, 24, 25, 26, 25, 24, 23, 22, 21, 20, 27, 28, 29, 30, 31, 32, 29, 33, 27, 34, 35, 20, 1, 2, 1, 3, 4, 5, 4, 6, 7, 8, 7, 9, 10, 11, 10, 12, 13, 14, 15, 16, 17, 18, 19]"
Back/WOOLOO.WOOLOO,11,3,4,"[0, 1, 2, 2, 3, 3, 4, 4, 2, 2, 1, 1, 5, 5, 6, 6, 7, 7, 5, 5, 1, 1, 2, 2, 3, 3, 4, 4, 2, 2, 1, 1, 5, 5, 6, 6, 7, 7, 5, 5, 1, 1, 2, 2, 3, 3, 4, 4, 2, 2, 1, 5, 5, 6, 6, 7, 7, 5, 5, 1, 1, 2, 2, 3, 3, 4, 4, 2, 2, 1, 1, 5, 5, 6, 6, 7, 7, 5, 5, 1, 1, 8, 8, 9, 9, 9, 10, 10, 9, 9, 10, 10, 9, 9, 10, 10, 9, 9, 8, 8, 1]"
Back/WOOPER_female.WOOPER_female,8,3,3,"[0, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5]"
Back/WOOPER_paldea.WOOPER_paldea,1,1,1,[0]
Back/WOOPER.WOOPER,8,3,3,"[0, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5]"
Back/WORMADAM_plant.WORMADAM_plant,1,1,1,[0]
Back/WORMADAM_sandy.WORMADAM_sandy,34,6,6,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 12, 22, 23, 24, 25, 12, 26, 27, 28, 20, 12, 29, 22, 30, 31, 12, 32, 33]"
Back/WORMADAM_trash.WORMADAM_trash,34,6,6,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 12, 22, 23, 24, 25, 12, 26, 27, 28, 20, 12, 29, 22, 30, 31, 12, 32, 33]"
Back/WORMADAM.WORMADAM,34,6,6,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 7, 4, 5, 6, 5, 4, 3, 2, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 12, 22, 23, 24, 25, 12, 26, 27, 28, 20, 12, 29, 22, 30, 31, 12, 32, 33]"
Back/WUGTRIO.WUGTRIO,1,1,1,[0]
Back/WURMPLE.WURMPLE,14,4,4,"[0, 1, 2, 3, 4, 3, 2, 1, 5, 1, 2, 3, 4, 3, 2, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 12, 11, 10, 9, 8, 7, 6]"
Back/WYNAUT.WYNAUT,31,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1, 9, 10, 11, 12, 11, 10, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 9, 1, 2, 3, 4, 5, 6, 7, 8, 7, 6, 5, 4, 3, 2, 1]"
Back/WYRDEER.WYRDEER,1,1,1,[0]
Back/XATU_female.XATU_female,21,5,5,"[0, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Back/XATU.XATU,21,5,5,"[0, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 4, 1, 2, 3, 2, 1, 4, 5, 6, 7, 6, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Back/XERNEAS_neutral.XERNEAS_neutral,1,1,1,[0]
Back/XERNEAS.XERNEAS,1,1,1,[0]
Back/XURKITREE.XURKITREE,1,1,1,[0]
Back/YAMASK_galar.YAMASK_galar,1,1,1,[0]
Back/YAMASK.YAMASK,70,8,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Back/YAMPER.YAMPER,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 8, 1, 2, 3, 4, 5, 6, 7, 8, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 1, 8, 15, 16, 17, 18, 19, 20, 19, 18, 19, 20, 19, 18, 21, 22, 8]"
Back/YANMA.YANMA,126,11,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
Back/YANMEGA.YANMEGA,335,18,19,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 2, 331, 332, 333, 334]"
Back/YUNGOOS.YUNGOOS,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Back/YVELTAL.YVELTAL,1,1,1,[0]
Back/ZACIAN_crowned.ZACIAN_crowned,1,1,1,[0]
Back/ZACIAN.ZACIAN,42,6,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Back/ZAMAZENTA_crowned.ZAMAZENTA_crowned,1,1,1,[0]
Back/ZAMAZENTA.ZAMAZENTA,32,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
Back/ZANGOOSE.ZANGOOSE,29,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Back/ZAPDOS_galar.ZAPDOS_galar,16,4,4,"[0, 1, 2, 3, 3, 4, 4, 3, 3, 2, 2, 1, 1, 5, 5, 6, 6, 7, 7, 8, 8, 7, 7, 6, 6, 1, 1, 2, 3, 3, 4, 4, 3, 3, 2, 2, 1, 1, 5, 5, 6, 6, 7, 7, 8, 8, 7, 7, 6, 6, 1, 1, 2, 3, 3, 4, 4, 3, 3, 2, 2, 1, 1, 5, 5, 6, 6, 7, 7, 8, 8, 7, 7, 6, 6, 1, 1, 2, 3, 3, 4, 4, 3, 3, 2, 2, 1, 1, 5, 5, 6, 6, 7, 7, 8, 8, 7, 7, 6, 6, 1, 1, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 5, 5, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 5]"
Back/ZAPDOS.ZAPDOS,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Back/ZARUDE_dada.ZARUDE_dada,1,1,1,[0]
Back/ZARUDE.ZARUDE,1,1,1,[0]
Back/ZEBSTRIKA.ZEBSTRIKA,31,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
Back/ZEKROM.ZEKROM,46,7,7,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 16, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 16, 17, 18, 19, 20, 21, 22, 23, 8, 24, 25, 26, 27, 28, 29, 30, 16, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/ZERAORA.ZERAORA,15,4,4,"[0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 8, 9, 10, 11, 12, 13, 8, 9, 10, 11, 12, 13, 8, 9, 10, 11, 12, 13, 14, 8, 9, 10, 11, 12, 13, 14, 8, 9, 10, 11, 12, 13, 14, 14, 7, 7, 6, 6, 1]"
Back/ZIGZAGOON_galar.ZIGZAGOON_galar,1,1,1,[0]
Back/ZIGZAGOON.ZIGZAGOON,13,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 5, 4, 3, 2, 1, 9, 10, 11, 12, 11, 10, 9, 10, 11, 12, 11, 10, 9, 1, 2, 3, 4, 5, 6, 7, 8, 5, 4, 3, 2, 1, 9, 10, 11, 12, 11, 10, 9, 10, 11, 12, 11, 10, 9, 10, 11, 12, 11, 10, 9, 10, 11, 12, 11, 10, 9, 1, 2, 3, 4, 5, 6, 7, 8, 5, 4, 3, 2, 1]"
Back/ZOROARK_hisui.ZOROARK_hisui,1,1,1,[0]
Back/ZOROARK.ZOROARK,30,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Back/ZORUA_hisui.ZORUA_hisui,1,1,1,[0]
Back/ZORUA.ZORUA,28,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 17, 22, 23, 24, 25, 26, 27]"
Back/ZUBAT_female.ZUBAT_female,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Back/ZUBAT.ZUBAT,9,3,3,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Back/ZWEILOUS.ZWEILOUS,35,6,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 14, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
Back/ZYGARDE_10.ZYGARDE_10,1,1,1,[0]
Back/ZYGARDE_complete.ZYGARDE_complete,1,1,1,[0]
Back/ZYGARDE.ZYGARDE,6,2,3,"[0, 1, 2, 3, 4, 5, 4, 3, 2, 1]"
Back/ABOMASNOW_female.ABOMASNOW_female,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Back/BIBAREL_female.BIBAREL_female,26,5,6,"[0, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 6, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 6, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 6, 16, 17, 18, 19, 20, 19, 18, 17, 16, 6, 21, 22, 23, 24, 25, 24, 23, 22, 21]"
Back/CACTURNE_female.CACTURNE_female,21,5,5,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 10, 9, 8, 16, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 10, 9, 8, 16, 17, 18, 19, 18, 19, 18, 19, 18, 19, 18, 20]"
Back/COMBEE_female.COMBEE_female,91,10,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 1, 2, 3, 4, 5, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
Back/GOLBAT_female.GOLBAT_female,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/MEWTWO_mega_y.MEWTWO_mega_y,14,4,4,"[0, 1, 2, 3, 4, 5, 4, 3, 2, 1, 6, 7, 8, 9, 10, 11, 12, 11, 10, 13, 8, 7]"
Back/PACHIRISU_female.PACHIRISU_female,28,5,6,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 21, 23, 21, 24, 25, 26, 27]"
Back/STARAPTOR_female.STARAPTOR_female,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
Back/UNOWN_exclamation.UNOWN_exclamation,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/UNOWN_question.UNOWN_question,16,4,4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
Back/VIVILLON_archipelago.VIVILLON_archipelago,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_continental.VIVILLON_continental,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_elegant.VIVILLON_elegant,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_garden.VIVILLON_garden,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_highplains.VIVILLON_highplains,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_icysnow.VIVILLON_icysnow,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_jungle.VIVILLON_jungle,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_marine.VIVILLON_marine,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_modern.VIVILLON_modern,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_monsoon.VIVILLON_monsoon,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_ocean.VIVILLON_ocean,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_polar.VIVILLON_polar,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_river.VIVILLON_river,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_sandstorm.VIVILLON_sandstorm,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_savanna.VIVILLON_savanna,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_sun.VIVILLON_sun,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/VIVILLON_tundra.VIVILLON_tundra,7,3,3,"[0, 1, 2, 3, 4, 5, 6, 5, 4, 3, 2, 1]"
Back/WOBBUFFET_female.WOBBUFFET_female,25,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
FrontShiny/ABOMASNOW_female.ABOMASNOW_female,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
FrontShiny/ABOMASNOW_mega.ABOMASNOW_mega,23,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 9, 9, 12, 13, 14, 15, 16, 15, 14, 13, 12, 17, 1, 18, 19, 20, 21, 22]"
FrontShiny/ABOMASNOW.ABOMASNOW,24,5,5,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
